OrderID,OrderDate,CustomerID,CustomerName,City,State,ProductID,ProductName,Category,Quantity,UnitPrice,Discount%,DiscountAmount,NetRevenue,COGS,Profit,PaymentMethod,Channel
ORD-202401-1301,25-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P006,Office Chair,Furniture,2,12000,15,3600.0,20400.0,14064.79,6335.21,Cash on Delivery,Store
ORD-202401-1302,13-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P019,Vacuum Cleaner,Appliances,4,6500,0,0.0,26000.0,13621.1,12378.9,Cash on Delivery,Mobile App
ORD-202401-1303,16-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P010,Wardrobe,Furniture,1,35000,0,0.0,35000.0,17729.81,17270.19,Debit Card,Mobile App
ORD-202401-1304,03-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P016,Mixer Grinder,Appliances,1,4200,0,0.0,4200.0,2546.12,1653.88,UPI,Mobile App
ORD-202401-1305,08-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P014,Formal Shoes,Clothing,1,6000,10,600.0,5400.0,3360.89,2039.11,Net Banking,Online
ORD-202401-1306,16-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P009,Bed Frame,Furniture,4,22000,15,13200.0,74800.0,44119.22,30680.78,Debit Card,Online
ORD-202401-1307,17-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P019,Vacuum Cleaner,Appliances,1,6500,15,975.0,5525.0,3640.34,1884.66,Net Banking,Reseller
ORD-202401-1308,14-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P020,Electric Kettle,Appliances,3,1800,5,270.0,5130.0,2688.76,2441.24,EMI,Online
ORD-202401-1309,07-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P002,Smartphone,Electronics,2,18000,0,0.0,36000.0,20434.47,15565.53,Net Banking,Store
ORD-202401-1310,06-01-2024,C002,Priya Mehta,Delhi,Delhi,P012,Jeans,Clothing,4,2500,15,1500.0,8500.0,4618.34,3881.66,Credit Card,Mobile App
ORD-202401-1311,06-01-2024,C008,Ananya Nair,Kochi,Kerala,P011,Cotton Shirt,Clothing,2,1200,5,120.0,2280.0,1517.37,762.63,Credit Card,Online
ORD-202401-1312,13-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P022,Business Book,Books,1,650,20,130.0,520.0,325.66,194.34,UPI,Store
ORD-202401-1313,03-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P007,Study Table,Furniture,1,8500,5,425.0,8075.0,4114.46,3960.54,Cash on Delivery,Online
ORD-202401-1314,12-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P022,Business Book,Books,4,650,0,0.0,2600.0,1493.87,1106.13,Cash on Delivery,Store
ORD-202401-1315,18-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P019,Vacuum Cleaner,Appliances,3,6500,10,1950.0,17550.0,10214.07,7335.93,EMI,Store
ORD-202401-1316,07-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P021,Novel - Fiction,Books,3,450,20,270.0,1080.0,619.83,460.17,Credit Card,Reseller
ORD-202401-1317,22-01-2024,C008,Ananya Nair,Kochi,Kerala,P001,Laptop,Electronics,1,45000,0,0.0,45000.0,31340.64,13659.36,Credit Card,Mobile App
ORD-202401-1318,06-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P019,Vacuum Cleaner,Appliances,3,6500,0,0.0,19500.0,11227.17,8272.83,EMI,Online
ORD-202401-1319,11-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P021,Novel - Fiction,Books,4,450,0,0.0,1800.0,1105.79,694.21,Net Banking,Reseller
